openlibrary_key,title,authors,author_keys,first_publish_year,publish_dates,publishers,isbn_10,isbn_13,all_isbns,languages,subjects,edition_count,ratings_average,ratings_count,ratings_count_1,ratings_count_2,ratings_count_3,ratings_count_4,ratings_count_5,want_to_read_count,currently_reading_count,already_read_count,cover_id,cover_url,ebook_access,has_fulltext,public_scan,collection_query,source,source_url
/works/OL1887969W,Principles of operations management,['Jay H. Heizer'],['OL226049A'],1999.0,"['2010', '2001', '2006', '1999']","['Pearson Prentice Hall', 'Prentice Hall']","['0130271470', '0130958085', '0136114466', '0131865129']","['9780136114468', '9780130958082', '9780131865129', '9780130271471']","['0130271470', '0130958085', '9780136114468', '9780130958082', '0136114466', '9780131865129', '9780130271471', '0131865129']",['eng'],"['Production management', 'Operations research']",4,,,,,,,,8.0,1.0,1.0,1110284.0,https://covers.openlibrary.org/b/id/1110284-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL1887969W
/works/OL4115535W,Operations management,"['John O. McClain', 'L. Joseph Thomas', 'Joseph B. Mazzola']","['OL772133A', 'OL2655823A', 'OL2655824A']",1980.0,"['1985', '1992', '1980']","['Prentice-Hall/Ginn Press', 'Prentice Hall', 'Prentice-Hall', 'Prentice Hall College Div']","['0136376207', '0536579938', '0136361358', '0136375618']","['9780536579935', '9780136375616', '9780136361350', '9780136376200']","['0136376207', '9780536579935', '9780136375616', '9780136361350', '0536579938', '0136361358', '9780136376200', '0136375618']",['eng'],"['Industrial management', 'Mathematical models', 'Operations research', 'Production management', 'Problèmes et exercices', 'Contrôle', 'Gestion', 'Production', 'Industrial management, mathematical models']",6,,,,,,,,7.0,0.0,0.0,1115031.0,https://covers.openlibrary.org/b/id/1115031-L.jpg,borrowable,True,False,operations management,Open Library API,https://openlibrary.org/works/OL4115535W
/works/OL21485225W,Operations Management,"['Lee J. Krajewski', 'Larry P. Ritzman', 'Manoj K. Malhotra']","['OL224399A', 'OL2648632A', 'OL2653346A']",2005.0,"['Jan 03, 2020', '2012', 'May 17, 2015', '2018', '2016', 'Jul 08, 2012', 'Apr 12, 2005', '2009', '2021', '2015']","['Brand: Prentice Hall', 'Pearson Prentice Hall', 'Pearson College Div', 'Pearson Education, Limited', 'Pearson Publishing', 'Pearson Learning Solutions', 'Pearson']","['1292093986', '0273766945', '1292259981', '0132940477', '013411020X', '0132951819', '0138009678', '0133872467', '1292093862', '0134111052', '129240986X', '0536843538', '0558521991', '0132960559', '0133071480']","['9781292259987', '9780536843531', '9781292093987', '9780132960557', '9780273766940', '9780133872460', '9781292093864', '9781292409863', '9780132940474', '9780134111056', '9780558521998', '9780132951814', '9780133071481', '9780134110202', '9780138009670']","['1292093986', '9781292259987', '9780536843531', '9781292093987', '0273766945', '1292259981', '0132940477', '9780132960557', '9780273766940', '9780133872460', '013411020X', '9781292093864', '9781292409863', '0132951819', '9780132940474', '9780134111056', '0138009678', '0133872467', '9780558521998', '1292093862', '0134111052', '129240986X', '9780132951814', '0536843538', '9780133071481', '0558521991', '0132960559', '9780134110202', '9780138009670', '0133071480']",['eng'],"['Production management', 'Business logistics', 'Product management', 'Ts155', '658.7']",16,,,,,,,,4.0,1.0,0.0,13241551.0,https://covers.openlibrary.org/b/id/13241551-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL21485225W
/works/OL4807195W,Operations management,"['Robert D. Reid', 'R. Dan Reid', 'Nada R. Sanders']","['OL1012230A', 'OL2737989A', 'OL2737990A']",2003.0,"['2003', '2010', '2015', '2012', '2022', '2011', '2020', '2013', '2019', 'March 29, 2004', '2005']","['Wiley & Sons, Incorporated, John', 'Wiley & Sons, Limited, John', 'Wiley', 'John Wiley']","['0470571381', '0471347248', '1119497388', '0471680060', '1118378873', '1118952545', '1118323637', '0470934506', '0471428175', '1119905524', '1119781361', '0470565837']","['9780470571385', '9781119497387', '9781118952542', '9781119781363', '9781118378878', '9780471680062', '9780470934500', '9780471428176', '9780470565834', '9780471347248', '9781118323632', '9781119905523']","['0470571381', '9780470571385', '0471347248', '9781119497387', '1119497388', '0471680060', '1118378873', '1118952545', '1118323637', '9781118952542', '9781119781363', '9781118378878', '9780471680062', '9780470934500', '9780471428176', '9780470565834', '9780471347248', '0470934506', '9781118323632', '0471428175', '9781119905523', '1119905524', '1119781361', '0470565837']",['eng'],"['Production management', 'Management science']",12,,,,,,,,4.0,0.0,0.0,1245509.0,https://covers.openlibrary.org/b/id/1245509-L.jpg,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL4807195W
/works/OL5830986W,Operations management,['David Barnes'],['OL1429410A'],1996.0,"['Mar 09, 2018', 'December 15, 2007', '1996']","['Red Globe Press', 'Thomson Learning', 'Cengage Learning', 'Thames Valley University']","['1137525789', '1844805344']","['9781844805341', '9781137525789']","['9781844805341', '1137525789', '1844805344', '9781137525789']",['eng'],['Project management'],3,,,,,,,,6.0,0.0,0.0,2994698.0,https://covers.openlibrary.org/b/id/2994698-L.jpg,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL5830986W
/works/OL20858704W,Operations Management,"['Heizer, Render, Munson']",['OL7974314A'],2017.0,"['Jan 01, 2017']",['Pearson'],['1292148632'],['9781292148632'],"['1292148632', '9781292148632']",,['Industrial management'],1,,,,,,,,13.0,0.0,0.0,10173512.0,https://covers.openlibrary.org/b/id/10173512-L.jpg,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL20858704W
/works/OL37570667W,Operations Management,"['Jay Heizer', 'Barry Render', 'Chuck Munson']","['OL2648619A', 'OL457089A', 'OL7582321A']",2012.0,"['2023', '2022', '2024', '2012', '2020']","['Pearson Education, Limited', 'Pearson']","['1292478284', '1292444916', '1292338121', '1292444894', '1292444908', '129274555X', '1292472839', '129274118X']","['9781292338125', '9781292444901', '9781292444918', '9781292745558', '9781292472836', '9781292741185', '9781292478289', '9781292444895']","['9781292338125', '9781292444901', '9781292444918', '1292478284', '9781292745558', '1292444916', '9781292472836', '9781292741185', '1292338121', '1292444894', '1292444908', '9781292478289', '9781292444895', '129274555X', '1292472839', '129274118X']",['eng'],,10,,,,,,,,6.0,0.0,0.0,,,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL37570667W
/works/OL15148397W,Operations management,['William J. Stevenson'],['OL228184A'],2007.0,['2007'],"['mcgraw', 'McGraw-Hill']",['0071107541'],['9780071107549'],"['9780071107549', '0071107541']",,"['Production management', 'Case studies', 'Productiemanagement', 'Management', 'Entscheidungsprozess', 'CD-ROM', 'Produktion', 'Kwantitatieve methoden']",2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6547806.0,https://covers.openlibrary.org/b/id/6547806-L.jpg,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL15148397W
/works/OL22542437W,Essentials of Operations Management,"['Nigel Slack', 'Alistair Brandon-Jones', 'Robert Johnston']","['OL1518264A', 'OL5172814A', 'OL370287A']",2018.0,"['2023', '2018']","['Pearson Education Australia', 'Pearson Education, Limited']","['1292238844', '1292449268', '1292449217', '1292449225']","['9781292449227', '9781292449210', '9781292238845', '9781292449265']","['1292238844', '9781292449227', '1292449268', '9781292449210', '1292449217', '9781292238845', '1292449225', '9781292449265']",['eng'],"['Production management', 'Manufacturing processes', 'Industrial management']",4,,,,,,,,8.0,1.0,0.0,,,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL22542437W
/works/OL537976W,Production and operations management,['James B. Dilworth'],['OL38059A'],1979.0,"['1993', 'January 1989', '1983', 'April 1989', 'April 1, 1989', '1989', '1986', '1979']","['McGraw-Hill Education', 'McGraw-Hill', 'Random House, Business Division', 'Random House', 'Random House Inc (T)']","['0075576996', '0394383222', '007016987X', '0075573202', '0394322045', '0394351118', '039432868X', '0075548852']","['9780075576990', '9780394322049', '9780394328683', '9780075548850', '9780070169876', '9780394383224', '9780075573203', '9780394351117']","['0075576996', '0394383222', '9780075576990', '007016987X', '9780394322049', '9780394328683', '9780075548850', '0075573202', '0394322045', '9780070169876', '0394351118', '039432868X', '0075548852', '9780394383224', '9780075573203', '9780394351117']",['eng'],"['Production management', 'Management', 'Produktion', 'Production & operations management']",10,,,,,,,,4.0,0.0,0.0,4437516.0,https://covers.openlibrary.org/b/id/4437516-L.jpg,borrowable,True,False,operations management,Open Library API,https://openlibrary.org/works/OL537976W
/works/OL7942383W,Production and operations management,['Jay Heizer'],['OL2648619A'],1988.0,"['1991', '1988', '1996', '1993', '1995']","['Prentice-Hall', 'Prentice-Hall International', 'Allyn & Bacon', 'Prentice Hall']","['0205140483', '0205114113', '0134383427', '0134383591', '0131994239', '0205129293', '0134383672', '0132302284', '0134399854']","['9780134383422', '9780205140480', '9780205129294', '9780132302289', '9780134399850', '9780205114115', '9780134383675', '9780134383590', '9780131994232']","['0205140483', '0205114113', '0134383427', '9780134383422', '9780205140480', '0134383591', '0131994239', '0205129293', '9780205129294', '0134383672', '0132302284', '9780132302289', '9780134399850', '0134399854', '9780205114115', '9780134383675', '9780134383590', '9780131994232']",['eng'],['Production management'],8,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7109780.0,https://covers.openlibrary.org/b/id/7109780-L.jpg,borrowable,True,False,operations management,Open Library API,https://openlibrary.org/works/OL7942383W
/works/OL521436W,Operations Management,['Terry Hill'],['OL36499A'],2000.0,"['January 27, 2005', 'January 7, 2005', 'February 10, 2005', '2005', '2000']","['Macmillan', 'Palgrave Macmillan']","['0333775929', '1403934665', '1403992177', '140399112X']","['9781403992178', '9781403934666', '9781403991126', '9780333775929']","['9781403992178', '9781403934666', '9781403991126', '0333775929', '1403934665', '1403992177', '9780333775929', '140399112X']",['eng'],['Production management'],5,,,,,,,,4.0,0.0,0.0,1180585.0,https://covers.openlibrary.org/b/id/1180585-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL521436W
/works/OL2676528W,Casino operations management,"['Jim Kilby', 'Jim Fox', 'Anthony F. Lucas']","['OL390608A', 'OL2737594A', 'OL2737595A']",1998.0,"['March 15, 2004', '1998', '2006', 'Oct 15, 2008', '2007', '2005']","['John Wiley & Sons, Inc.', 'Wiley', 'Wiley & Sons, Incorporated, John', 'John Wiley & Sons', 'John Wiley & Sons, Ltd.']","['1280468424', '0471163902', '0471266329', '0470232773', '0470073640', '0470042850']","['9781280468421', '9780471266327', '9780470232774', '9780471163909', '9780470073643', '9780470042854']","['9781280468421', '9780471266327', '9780470232774', '9780471163909', '1280468424', '0471163902', '9780470073643', '0471266329', '0470232773', '9780470042854', '0470073640', '0470042850']",['eng'],"['Casinos', 'Management', 'Business', 'Nonfiction', 'Travel']",7,,,,,,,,3.0,0.0,0.0,1242656.0,https://covers.openlibrary.org/b/id/1242656-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL2676528W
/works/OL20493840W,"Foundations of Operations Management, Fourth Canadian Edition, 4/e","['Lee J. Krajewski (Author), Manoj K. Malhotra (Author) Larry P. Ritzman (Author)']",['OL7764309A'],2015.0,['2015'],['Pearson Canada'],['0133251667'],['9780133251661'],"['9780133251661', '0133251667']",,,1,,,,,,,,23.0,0.0,0.0,9151985.0,https://covers.openlibrary.org/b/id/9151985-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL20493840W
/works/OL21321449W,Modern Hotel Operations Management,"['Michael Chibili', 'Shane de Bruyn', 'Latifa Benhadda', 'Conrad Lashley', 'Saskia Penninga']","['OL7905386A', 'OL8168446A', 'OL8168447A', 'OL257213A', 'OL8168448A']",2017.0,"['2019', '2017']","['Taylor & Francis Group', 'Routledge']","['1351217291', '1351217305', '9001878903', '1000036049', '1000035948', '1000035999', '1138455512', '1003022324']","['9781351217293', '9781000035940', '9781138455511', '9789001878900', '9781351217309', '9781003022329', '9781000036046', '9781000035995']","['9781351217293', '1351217291', '9781000035940', '1351217305', '9001878903', '1000036049', '1000035948', '9781138455511', '1000035999', '9789001878900', '9781351217309', '1138455512', '9781003022329', '9781000036046', '1003022324', '9781000035995']",['eng'],"['Hospitality industry', 'Hotel management', 'BUSINESS & ECONOMICS / Operations Research', 'BUSINESS & ECONOMICS / Industries / Service Industries']",8,,,,,,,,5.0,0.0,0.0,13912863.0,https://covers.openlibrary.org/b/id/13912863-L.jpg,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL21321449W
/works/OL21298467W,Cruise Operations Management,['Philip Gibson'],['OL7203538A'],2006.0,"['2016', '2006', '2018', '2012']","['Routledge', 'Taylor & Francis Group']","['1136472657', '1138505161', '1283458705', '1136412778', '1136472649', '1136472703', '1138143200', '0080456308', '113850517X', '1136472673', '1351379542', '1136412786', '1315146487', '1351379526', '020312927X', '1280642564', '113647269X', '1351379534']","['9780203129272', '9781136412783', '9781351379540', '9781315146485', '9780080456300', '9781136472640', '9781136472701', '9781138505179', '9781351379526', '9781283458702', '9781136472695', '9781138143203', '9781138505162', '9781280642562', '9781136412776', '9781136472671', '9781351379533', '9781136472657']","['1136472657', '1138505161', '1283458705', '9780203129272', '1136412778', '9781136412783', '9781351379540', '9781315146485', '1136472649', '9780080456300', '1136472703', '9781136472640', '1138143200', '9781136472701', '0080456308', '9781138505179', '9781351379526', '9781283458702', '113850517X', '1136472673', '9781136472695', '9781138143203', '1351379542', '1136412786', '1315146487', '1351379526', '9781138505162', '9781280642562', '9781136412776', '020312927X', '1280642564', '113647269X', '9781136472671', '9781351379533', '9781136472657', '1351379534']",['eng'],"['Ocean travel', 'Cruise ships']",18,,,,,,,,1.0,0.0,0.0,,,no_ebook,False,False,operations management,Open Library API,https://openlibrary.org/works/OL21298467W
/works/OL24272744W,Operations management for competitive advantage,['Richard B. Chase'],['OL397998A'],2004.0,['2004'],['McGraw Hil'],['0072506423'],['9780072506426'],"['0072506423', '9780072506426']",['eng'],['Production management'],1,,,,,,,,10.0,0.0,0.0,10768142.0,https://covers.openlibrary.org/b/id/10768142-L.jpg,printdisabled,True,False,operations management,Open Library API,https://openlibrary.org/works/OL24272744W
/works/OL2950077W,Project management,['Dennis Lock'],['OL450116A'],1968.0,"['1996', '1992', 'June 2000', '1977', '1988', 'September 30, 2007', '1984', '1968', 'May 2003']","['Gower P.', ""St. Martin's Press"", 'Gower Publishing Company', 'Gower', 'Ashgate', 'Wiley', 'Gower Press', 'Gower Pub Co']","['0566082233', '0566085518', '0566073390', '0566077094', '0566087723', '0566073404', '056608225X', '0566027240', '056608578X', '0566020343', '0470237236', '0716100061', '0312651082', '0566087693', '0566077388']","['9780566085789', '9780566027246', '9780566073397', '9780566077098', '9780566073403', '9780716100065', '9780470237236', '9780566087721', '9780566082252', '9780566087691', '9780566020346', '9780566082238', '9780566077388', '9780312651084', '9780566085512']","['0566082233', '0566085518', '0566073390', '9780566085789', '9780566027246', '9780566073397', '9780566077098', '9780566073403', '9780716100065', '0566077094', '0566087723', '9780470237236', '0566073404', '056608225X', '0566027240', '056608578X', '0566020343', '9780566087721', '9780566082252', '0470237236', '9780566087691', '0716100061', '0312651082', '9780566020346', '9780566082238', '9780566077388', '0566087693', '9780312651084', '0566077388', '9780566085512']",['eng'],"['Project management', 'Projektmanagement', 'Work breakdown structure', 'Projectmanagement', 'Exécution de projets', 'Lehrbuch', 'Gestion de projets', 'Elaboration de projets', 'Projets industriels', 'T56.8 .l6 2000', '658.4/04']",13,5.0,1.0,0.0,0.0,0.0,0.0,1.0,109.0,10.0,1.0,3853636.0,https://covers.openlibrary.org/b/id/3853636-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL2950077W
/works/OL102817W,A Guide to the Project Management Body of Knowledge (PMBOK® Guide),['Project Management Institute'],['OL29513A'],1996.0,"['2008', 'January 31, 2005', '1 January 2001', 'November 30, 2004', 'February 14, 2005', '2004', '2006', 'January 2006', 'December 2000', '1996', '2013', 'December 2004', '2000']","['Project Management Institute', 'Project Management Institute, Inc.', 'Project Mangagement Institute']","['1933890517', '1880410125', '1930699751', '1930699506', '1935589679', '1930699956', '1880410257', '1930699808', '193069945X', '1880410222', '1930699727', '1880410230']","['9781880410127', '9781930699502', '9781930699755', '9781880410226', '9781930699953', '9781930699809', '9781930699458', '9781880410257', '9781930699724', '9781880410233', '9781935589679', '9781933890517']","['1933890517', '9781880410127', '1880410125', '9781930699502', '9781930699755', '9781880410226', '9781930699953', '9781930699809', '1930699751', '9781930699458', '1930699506', '1935589679', '1930699956', '1880410257', '1930699808', '193069945X', '1880410222', '9781880410257', '1930699727', '9781930699724', '9781880410233', '9781935589679', '1880410230', '9781933890517']","['eng', 'jpn']","['Project management', 'Standards', 'Gestion de projet', 'Normes', 'Business & Economics', 'Technology & Engineering', 'Methodology', 'Administração de projetos', 'Gestion de projets', 'Projet industriel', 'Projektmanagement', 'Projectmanagement', 'Project Management (PM)', 'Literary collections']",15,5.0,2.0,0.0,0.0,0.0,0.0,2.0,109.0,10.0,5.0,926642.0,https://covers.openlibrary.org/b/id/926642-L.jpg,borrowable,True,False,project management,Open Library API,https://openlibrary.org/works/OL102817W
/works/OL19964945W,Project management,['Harold Kerzner'],['OL390077A'],2003.0,"['2013', '2022', 'Apr 03, 2017', '2011', '2010', '2007', '2003', '2009', '2004', '2017', '2008']","['Wiley & Sons, Incorporated, John', 'Wiley', 'Wiley & Sons, Limited, John', 'John Wiley & Sons, Inc.']","['1119165350', '1119165377', '0470503831', '1119165369', '1118022270', '1280344814', '1119805384', '0470502185', '1283978032', '0470464844', '1281134686', '1118000323', '1119805392', '1118433580', '1119805376', '1118480716', '1118418557', '1118483227', '1118005066', '1118207610', '1283949989', '1118433572', '0470315733', '111841585X']","['9781119165378', '9781281134684', '9780470464847', '9781119805397', '9781283978033', '9781119165354', '9781118022276', '9781118000328', '9781119165361', '9781118415856', '9781118005064', '9781280344817', '9781118483220', '9781118433577', '9781118433584', '9781118207611', '9781118480717', '9780470502181', '9781119805380', '9781119805373', '9781118418550', '9780470315736', '9781283949989', '9780470503836']","['1119165350', '9781119165378', '1119165377', '9781281134684', '9780470464847', '9781119805397', '0470503831', '9781283978033', '1119165369', '1118022270', '1280344814', '9781119165354', '1119805384', '9781118022276', '0470502185', '9781118000328', '1283978032', '0470464844', '1281134686', '1118000323', '1119805392', '1118433580', '1119805376', '1118480716', '9781119165361', '1118418557', '9781118415856', '9781118005064', '9781280344817', '9781118483220', '1118483227', '9781118433577', '9781118433584', '1118005066', '9781118207611', '9781118480717', '1118207610', '9780470502181', '9781119805380', '1283949989', '1118433572', '9781119805373', '0470315733', '111841585X', '9781118418550', '9780470315736', '9781283949989', '9780470503836']",['eng'],"['Case studies', 'Project management', 'Gestion de projet', 'Études de cas', 'TECHNOLOGY & ENGINEERING', 'Industrial Engineering', 'BUSINESS & ECONOMICS', 'Industrial Management', 'Management', 'Management Science', 'Organizational Behavior', 'Industrial engineering', 'Trades & technology -> industrial engineering -> industrial engineering', 'Ie10', 'Ba31', 'Ee92']",25,,,,,,,,61.0,6.0,2.0,11699597.0,https://covers.openlibrary.org/b/id/11699597-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL19964945W
/works/OL19977897W,Project management for dummies,['Stanley E. Portny'],['OL2730366A'],2008.0,"['2017', '2015', '2010', '2011', 'Sep 25, 2017', '2013', '2022', '2008']","['Wiley', 'Wiley & Sons Canada, Limited, John', 'Wiley & Sons, Incorporated, John', 'For Dummies', 'Wiley & Sons, Limited, John', 'John Wiley & Sons']","['047097219X', '1119869919', '0470636521', '1299449107', '1118497120', '047097298X', '1118050916', '1119869811', '1119348897', '0470636513', '1282550691', '1118497139', '0470388919', '1118497228', '111986982X', '1119176166', '0470636505', '0470972998', '1119348900', '1118497236', '1119348927']","['9781118497128', '9781119869825', '9781118497234', '9781119869917', '9780470972199', '9780470636503', '9781119869818', '9781119176169', '9780470636510', '9780470972991', '9780470388914', '9781118497227', '9781119348900', '9781299449107', '9781118050910', '9781282550698', '9780470972984', '9781119348924', '9781119348894', '9780470636527', '9781118497135']","['9781118497128', '9781119869825', '9781118497234', '9781119869917', '9780470972199', '047097219X', '9780470636503', '9781119869818', '1119869919', '0470636521', '1299449107', '1118497120', '9781119176169', '047097298X', '1118050916', '9780470636510', '9780470972991', '1119869811', '1119348897', '0470636513', '1282550691', '9780470388914', '1118497139', '0470388919', '9781118497227', '1118497228', '9781119348900', '111986982X', '9781299449107', '1119176166', '0470636505', '0470972998', '1119348900', '9781118050910', '9781282550698', '1118497236', '9780470972984', '9781119348924', '9781119348894', '9780470636527', '1119348927', '9781118497135']",['eng'],"['Project management', 'Gestion de projet', 'BUSINESS & ECONOMICS -- Project Management', 'Business & economics / project management']",21,,,,,,,,56.0,2.0,0.0,10188899.0,https://covers.openlibrary.org/b/id/10188899-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL19977897W
/works/OL8467110W,Project Management,['Harvey Maylor'],['OL2825763A'],1996.0,"['May 1996', '2010', 'December 30, 2005', '2021', 'Dec 19, 2017', '2003', '1999', 'June 1999', 'July 2002', '1996']","['Pearson Education', 'Financial Times Prentice Hall', 'Trans-Atlantic Publications', 'Pearson Education, Limited', 'FT Prentice Hall', 'Financial Times/Prentice Hall']","['0273655418', '027370432X', '0273638297', '0273704311', '1292088443', '1292088435', '8129705354', '0273623109', '027364162X', '0273612360', '1292237066']","['9788129705358', '9780273704317', '9780273612360', '9780273641629', '9780273638292', '9781292088433', '9781292237060', '9780273655411', '9780273704324', '9781292088440', '9780273623106']","['0273655418', '9788129705358', '9780273704317', '027370432X', '0273638297', '0273704311', '1292088443', '1292088435', '8129705354', '0273623109', '9780273612360', '027364162X', '9780273641629', '9780273638292', '9781292088433', '9781292237060', '9780273655411', '9780273704324', '9781292088440', '0273612360', '9780273623106', '1292237066']",['eng'],"['Project management', 'Gestion de projets', 'Projektmanagement', 'Projectmanagement', 'PROJECT MANAGEMENT']",11,5.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,3.0,2346354.0,https://covers.openlibrary.org/b/id/2346354-L.jpg,borrowable,True,False,project management,Open Library API,https://openlibrary.org/works/OL8467110W
/works/OL2673378W,Project management,['Harold Kerzner'],['OL390077A'],1979.0,"['August 12, 1999', '2006', '1992', '1995', '1998', '2009', 'July 23, 1997', 'March 11, 2003', '2005', 'March 31, 2003', 'September 1994', '1989', '2007', 'February 14, 2003', '1979', 'January 2001', '2001', '1984', 'September 2000']","['J. Wiley', 'Wiley', 'John Wiley & Sons', 'John Wiley & Sons, Ltd.', 'John Wiley & Sons, Inc.', 'John Wiley', 'Van Nostrand Reinhold Company', 'Van Nostrand Reinhold', 'John Wiley & Sons Inc']","['047128159X', '0442248792', '0470278714', '0471286524', '0442243480', '0442010850', '0471393428', '0470278706', '0471751677', '0442025513', '0471344281', '0471347620', '0471436313', '0471395544', '0471281581', '0442207514', '0471288357', '0442019076', '0471347604', '0471225770', '0471741876', '0470164395']","['9780442207519', '9780471751670', '9780471225775', '9780442010850', '9780470278703', '9780471347620', '9780471393429', '9780471741879', '9780471281580', '9780442248796', '9780471281597', '9780442243487', '9780442019075', '9780471288350', '9780442025519', '9780471395546', '9780471347606', '9780471344285', '9780471436317', '9780471286523', '9780470164396', '9780470278710']","['9780442207519', '047128159X', '0442248792', '0470278714', '9780471751670', '0471286524', '0442243480', '0442010850', '9780471225775', '9780442010850', '9780470278703', '9780471347620', '0471393428', '9780471393429', '9780471741879', '0470278706', '0471751677', '9780471281580', '0442025513', '0471344281', '9780442248796', '9780471281597', '0471347620', '0471436313', '0471395544', '9780442243487', '0471281581', '0442207514', '0471288357', '9780442019075', '9780471288350', '9780442025519', '9780471395546', '9780471347606', '9780471344285', '0442019076', '9780471436317', '9780471286523', '0471347604', '9780470164396', '0471225770', '0471741876', '9780470278710', '0470164395']",['eng'],"['Management', 'Project Management (PM)', 'Business', 'Gestion de projets', 'Nonfiction', 'Industrial projectmanagement', 'Industrial project management', 'Administración de proyectos', 'Project management', 'Case studies', 'Projectmanagement', 'Projektmanagement', 'Proje yönetimi', 'Examinations, questions', 'Gestion des projets', 'Gestion de projet', 'TECHNOLOGY & ENGINEERING', 'BUSINESS & ECONOMICS']",26,,,,,,,,62.0,4.0,2.0,3974912.0,https://covers.openlibrary.org/b/id/3974912-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL2673378W
/works/OL12422165W,Software project management,['Bob Hughes'],['OL5477272A'],1999.0,"['2009', '1999']","['McGraw-Hill', 'Mcgraw Hill Higher Education', 'McGraw-Hill Education']","['0077122798', '0077095057']","['9780077122799', '9780077095055']","['9780077122799', '9780077095055', '0077122798', '0077095057']",['eng'],"['Software engineering', 'Project management']",2,3.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,4.0,1.0,8720847.0,https://covers.openlibrary.org/b/id/8720847-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL12422165W
/works/OL1965633W,Project management,"['Jack R. Meredith', 'Samuel J. Mantel']","['OL236061A', 'OL2206215A']",1985.0,"['2005', '1989', 'February 21, 1995', 'April 19, 1989', 'December 13, 2004', '2003', '1985', '2006', 'December 6, 2005', 'November 1999', 'September 25, 2007', '2000', 'January 7, 2005', 'November 16, 2005', '1995', 'May 9, 2005']","['John Wiley', 'John Wiley & Sons', 'Wiley', 'John Wiley & Sons Inc', 'John Wiley and Sons (WIE)']","['0471021563', '0007362196', '0471715379', '0471429074', '0470151145', '0471736260', '0471016268', '0471746142', '0470036567', '0471809640', '0471298298', '0471731811', '047150534X', '0471735833', '0471617873']","['9780471429074', '9780470151143', '9780471735830', '9780471298298', '9780007362196', '9780471731818', '9780471715375', '9780471021568', '9780471617877', '9780471016267', '9780471809647', '9780470036563', '9780471736264', '9780471746140', '9780471505341']","['0471021563', '0007362196', '9780471429074', '9780470151143', '9780471735830', '9780471298298', '9780007362196', '9780471731818', '9780471715375', '9780471021568', '9780471617877', '9780471016267', '0471715379', '0471429074', '0470151145', '0471736260', '0471016268', '9780471809647', '9780470036563', '9780471736264', '0471746142', '0470036567', '0471809640', '0471298298', '9780471746140', '0471731811', '047150534X', '0471735833', '0471617873', '9780471505341']",['eng'],"['Industrial project management', 'Project management', 'Gestion de projets', 'Projectmanagement', 'Project Management (PM)', 'Projektmanagement', 'Gestion de projet', 'Comic books, strips', 'Humor, form, comic strips & cartoons', 'Medical', 'Nursing', 'Planning techniques [mesh]', 'Organization and administration [mesh]', 'Hd69.p75 m47 2000', 'Wx212 mer', '658.4/04']",19,,,,,,,,25.0,3.0,0.0,303127.0,https://covers.openlibrary.org/b/id/303127-L.jpg,printdisabled,True,False,project management,Open Library API,https://openlibrary.org/works/OL1965633W
/works/OL15997478W,Project Management,['Erik W. Larson'],['OL2636200A'],2011.0,['2011'],['McGraw-Hill Irwin'],['0073403342'],['9780073403342'],"['0073403342', '9780073403342']",['eng'],"['Risk management', 'Project management', 'Time management']",1,,,,,,,,55.0,7.0,0.0,9633304.0,https://covers.openlibrary.org/b/id/9633304-L.jpg,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL15997478W
/works/OL26604122W,PMBOK Guide,['Project Management Institute'],['OL29513A'],2021.0,['2021'],['Booksmith Publishing LLC'],['1955245193'],['9781955245197'],"['9781955245197', '1955245193']",['eng'],"['Business', 'Education']",1,5.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,2.0,,,no_ebook,False,False,project management,Open Library API,https://openlibrary.org/works/OL26604122W
