book_id,earliest_observed_year,earliest_observed_publication_country,earliest_observed_publication_countries,publication_geo_evidence_type,unresolved_geo_codes,publication_geo_provenance
BOOK00718,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00719,2001,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2001
BOOK00720,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00721,1993,United States,United States,single_country,[],Open Library earliest observed edition year 1993
BOOK00722,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00723,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00724,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00725,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00726,2002,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2002
BOOK00727,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00728,1997,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1997
BOOK00729,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00730,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00731,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00732,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00733,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00734,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00735,1991,,,no_country_evidence,[],Open Library earliest observed edition year 1991
BOOK00736,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00737,2003,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2003
BOOK00738,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00739,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00740,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00741,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00742,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00743,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00744,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00745,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
BOOK00746,1965,,United Kingdom; United States,multiple_countries_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1965
BOOK00747,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00748,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00749,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00750,2002,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2002
BOOK00751,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00752,2006,,,no_country_evidence,[],Open Library earliest observed edition year 2006
BOOK00753,1993,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1993
BOOK00754,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00755,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00756,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00757,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00758,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00759,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00760,1991,,,no_country_evidence,[],Open Library earliest observed edition year 1991
BOOK00761,1970,United States,United States,single_country,[],Open Library earliest observed edition year 1970
BOOK00762,1975,United States,United States,single_country,[],Open Library earliest observed edition year 1975
BOOK00763,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00764,1947,United States,United States,single_country,[],Open Library earliest observed edition year 1947
BOOK00765,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00766,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00767,1999,,,no_country_evidence,[],Open Library earliest observed edition year 1999
BOOK00768,1964,United States,United States,single_country,[],Open Library earliest observed edition year 1964
BOOK00769,1993,United States,United States,single_country,[],Open Library earliest observed edition year 1993
BOOK00770,1995,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 1995
BOOK00771,1976,United States,United States,single_country,[],Open Library earliest observed edition year 1976
BOOK00772,1957,United States,United States,single_country,[],Open Library earliest observed edition year 1957
BOOK00773,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00774,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00775,1976,United States,United States,single_country,[],Open Library earliest observed edition year 1976
BOOK00776,1961,United States,United States,single_country,[],Open Library earliest observed edition year 1961
BOOK00777,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00778,2008,,,no_country_evidence,[],Open Library earliest observed edition year 2008
BOOK00779,1977,United States,United States,single_country,[],Open Library earliest observed edition year 1977
BOOK00780,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00781,2008,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2008
BOOK00782,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00783,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00784,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00785,1979,,,no_country_evidence,[],Open Library earliest observed edition year 1979
BOOK00786,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00787,1982,United States,United States,single_country,[],Open Library earliest observed edition year 1982
BOOK00788,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00789,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00790,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00791,2009,,,no_country_evidence,[],Open Library earliest observed edition year 2009
BOOK00792,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00793,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00794,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00795,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00796,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00797,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00798,1954,United States,United States,single_country,[],Open Library earliest observed edition year 1954
BOOK00799,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00800,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00801,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00802,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00803,2010,,United States; United Kingdom,multiple_countries,[],Open Library earliest observed edition year 2010
BOOK00804,1976,United States,United States,single_country,[],Open Library earliest observed edition year 1976
BOOK00805,1982,United States,United States,single_country,[],Open Library earliest observed edition year 1982
BOOK00806,2010,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 2010
BOOK00807,1972,United States,United States,single_country,[],Open Library earliest observed edition year 1972
BOOK00808,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00809,1999,United States,United States,single_country,[],Open Library earliest observed edition year 1999
BOOK00810,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00811,1995,,,no_country_evidence,[],Open Library earliest observed edition year 1995
BOOK00812,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00813,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00814,1959,United States,United States,single_country,[],Open Library earliest observed edition year 1959
BOOK00815,2000,United States,United States,single_country,[],Open Library earliest observed edition year 2000
BOOK00816,2007,South Africa,South Africa,single_country,[],Open Library earliest observed edition year 2007
BOOK00817,2011,,,no_country_evidence,[],Open Library earliest observed edition year 2011
BOOK00818,1974,United States,United States,single_country,[],Open Library earliest observed edition year 1974
BOOK00819,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00820,1972,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1972
BOOK00821,1974,United States,United States,single_country,[],Open Library earliest observed edition year 1974
BOOK00822,1993,,,no_country_evidence,[],Open Library earliest observed edition year 1993
BOOK00823,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00824,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00825,1983,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1983
BOOK00826,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00827,1954,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1954
BOOK00828,1980,United States,United States,single_country,[],Open Library earliest observed edition year 1980
BOOK00829,1988,United States,United States,single_country,[],Open Library earliest observed edition year 1988
BOOK00830,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00831,1996,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1996
BOOK00832,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00833,1995,United States,United States,single_country,[],Open Library earliest observed edition year 1995
BOOK00834,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00835,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00836,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00837,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00838,2000,Canada,Canada,single_country,[],Open Library earliest observed edition year 2000
BOOK00839,1984,United States,United States,single_country,[],Open Library earliest observed edition year 1984
BOOK00840,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00841,1972,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 1972
BOOK00842,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00843,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00844,1972,United States,United States,single_country,[],Open Library earliest observed edition year 1972
BOOK00845,1983,,United States; Japan,multiple_countries,[],Open Library earliest observed edition year 1983
BOOK00846,2001,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2001
BOOK00847,1993,,,no_country_evidence,[],Open Library earliest observed edition year 1993
BOOK00848,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00849,1994,United States,United States,single_country,[],Open Library earliest observed edition year 1994
BOOK00850,1986,United States,United States,single_country,[],Open Library earliest observed edition year 1986
BOOK00851,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00853,1983,United States,United States,single_country,[],Open Library earliest observed edition year 1983
BOOK00854,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00855,1994,,,no_country_evidence,[],Open Library earliest observed edition year 1994
BOOK00856,1995,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1995
BOOK00857,2009,United States,United States,single_country_with_unresolved_evidence,['xx'],Open Library earliest observed edition year 2009
BOOK00858,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00859,1998,,Italy; United Kingdom; Taiwan; United States,multiple_countries,[],Open Library earliest observed edition year 1998
BOOK00860,2007,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2007
BOOK00861,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00862,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00863,2011,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2011
BOOK00864,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00865,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00866,2023,,,no_country_evidence,[],Open Library earliest observed edition year 2023
BOOK00867,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00868,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00869,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00870,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00871,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00872,2007,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2007
BOOK00873,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00874,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00875,2025,,,no_country_evidence,[],Open Library earliest observed edition year 2025
BOOK00876,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00877,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00878,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00879,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00880,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00881,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00882,2015,United States,United States,single_country,[],Open Library earliest observed edition year 2015
BOOK00883,2003,United States,United States,single_country,[],Open Library earliest observed edition year 2003
BOOK00884,2005,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2005
BOOK00885,2011,United States,United States,single_country,[],Open Library earliest observed edition year 2011
BOOK00886,1997,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1997
BOOK00887,2017,,,no_country_evidence,[],Open Library earliest observed edition year 2017
BOOK00888,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00889,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00890,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00891,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00892,2009,United States,United States,single_country,[],Open Library earliest observed edition year 2009
BOOK00893,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00894,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00895,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00896,2013,Mexico,Mexico,single_country,[],Open Library earliest observed edition year 2013
BOOK00897,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00898,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00899,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00900,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00901,2002,,,no_country_evidence,[],Open Library earliest observed edition year 2002
BOOK00902,2001,,,no_country_evidence,[],Open Library earliest observed edition year 2001
BOOK00903,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00904,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00905,2004,,,no_country_evidence,[],Open Library earliest observed edition year 2004
BOOK00906,1997,,,no_country_evidence,[],Open Library earliest observed edition year 1997
BOOK00907,1998,,,no_country_evidence,[],Open Library earliest observed edition year 1998
BOOK00908,2014,,,no_country_evidence,[],Open Library earliest observed edition year 2014
BOOK00909,2010,,,no_country_evidence,[],Open Library earliest observed edition year 2010
BOOK00910,2012,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2012
BOOK00911,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00912,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00913,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00914,1999,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1999
BOOK00915,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00916,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00917,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00918,2017,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2017
BOOK00919,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00920,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00921,2016,,,no_country_evidence,[],Open Library earliest observed edition year 2016
BOOK00922,2011,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2011
BOOK00923,2008,United States,United States,single_country,[],Open Library earliest observed edition year 2008
BOOK00924,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00925,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00926,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00927,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00928,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00929,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00930,2010,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 2010
BOOK00931,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00932,1985,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1985
BOOK00933,2005,United States,United States,single_country,[],Open Library earliest observed edition year 2005
BOOK00934,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00935,2025,,,no_country_evidence,[],Open Library earliest observed edition year 2025
BOOK00936,2003,,,unresolved_only,['xx'],Open Library earliest observed edition year 2003
BOOK00937,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00938,2010,United States,United States,single_country,[],Open Library earliest observed edition year 2010
BOOK00939,2015,,,no_country_evidence,[],Open Library earliest observed edition year 2015
BOOK00940,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00941,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00942,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00943,1961,United Kingdom,United Kingdom,single_country,[],Open Library earliest observed edition year 1961
BOOK00944,2022,,,no_country_evidence,[],Open Library earliest observed edition year 2022
BOOK00945,2021,,,no_country_evidence,[],Open Library earliest observed edition year 2021
BOOK00946,2018,,,no_country_evidence,[],Open Library earliest observed edition year 2018
BOOK00947,2007,,,no_country_evidence,[],Open Library earliest observed edition year 2007
BOOK00948,2019,,,no_country_evidence,[],Open Library earliest observed edition year 2019
BOOK00949,2020,,,no_country_evidence,[],Open Library earliest observed edition year 2020
BOOK00950,2024,,,no_country_evidence,[],Open Library earliest observed edition year 2024
